,Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified,lat,lon
25937,HK6,NOX,2021-08-08 17:00:00,53.3,ug m-3 as NO2,R,51.526454,-0.08491
25938,HK6,NOX,2021-08-08 18:00:00,52.2,ug m-3 as NO2,R,51.526454,-0.08491
25939,HK6,NOX,2021-08-08 19:00:00,68.6,ug m-3 as NO2,R,51.526454,-0.08491
25940,HK6,NOX,2021-08-08 20:00:00,53.4,ug m-3 as NO2,R,51.526454,-0.08491
25941,HK6,NOX,2021-08-08 21:00:00,48.7,ug m-3 as NO2,R,51.526454,-0.08491
25942,HK6,NOX,2021-08-08 22:00:00,46.3,ug m-3 as NO2,R,51.526454,-0.08491
25943,HK6,NOX,2021-08-08 23:00:00,41.6,ug m-3 as NO2,R,51.526454,-0.08491
25944,HK6,NOX,2021-09-08 00:00:00,25.6,ug m-3 as NO2,R,51.526454,-0.08491
25945,HK6,NOX,2021-09-08 01:00:00,17.0,ug m-3 as NO2,R,51.526454,-0.08491
25946,HK6,NOX,2021-09-08 02:00:00,16.4,ug m-3 as NO2,R,51.526454,-0.08491
25947,HK6,NOX,2021-09-08 03:00:00,20.0,ug m-3 as NO2,R,51.526454,-0.08491
25948,HK6,NOX,2021-09-08 04:00:00,35.2,ug m-3 as NO2,R,51.526454,-0.08491
25949,HK6,NOX,2021-09-08 05:00:00,41.7,ug m-3 as NO2,R,51.526454,-0.08491
25950,HK6,NOX,2021-09-08 06:00:00,76.8,ug m-3 as NO2,R,51.526454,-0.08491
25951,HK6,NOX,2021-09-08 07:00:00,106.1,ug m-3 as NO2,R,51.526454,-0.08491
25952,HK6,NOX,2021-09-08 08:00:00,97.2,ug m-3 as NO2,R,51.526454,-0.08491
25953,HK6,NOX,2021-09-08 09:00:00,86.7,ug m-3 as NO2,R,51.526454,-0.08491
25954,HK6,NOX,2021-09-08 10:00:00,82.6,ug m-3 as NO2,R,51.526454,-0.08491
25955,HK6,NOX,2021-09-08 11:00:00,73.3,ug m-3 as NO2,R,51.526454,-0.08491
25956,HK6,NOX,2021-09-08 12:00:00,63.9,ug m-3 as NO2,R,51.526454,-0.08491
25957,HK6,NOX,2021-09-08 13:00:00,71.5,ug m-3 as NO2,R,51.526454,-0.08491
25958,HK6,NOX,2021-09-08 14:00:00,61.0,ug m-3 as NO2,R,51.526454,-0.08491
25959,HK6,NOX,2021-09-08 15:00:00,69.2,ug m-3 as NO2,R,51.526454,-0.08491
25960,HK6,NOX,2021-09-08 16:00:00,97.4,ug m-3 as NO2,R,51.526454,-0.08491
25961,HK6,NOX,2021-09-08 17:00:00,96.2,ug m-3 as NO2,R,51.526454,-0.08491
25962,HK6,NOX,2021-09-08 18:00:00,75.2,ug m-3 as NO2,R,51.526454,-0.08491
25963,HK6,NOX,2021-09-08 19:00:00,67.0,ug m-3 as NO2,R,51.526454,-0.08491
25964,HK6,NOX,2021-09-08 20:00:00,61.1,ug m-3 as NO2,R,51.526454,-0.08491
25965,HK6,NOX,2021-09-08 21:00:00,55.8,ug m-3 as NO2,R,51.526454,-0.08491
25966,HK6,NOX,2021-09-08 22:00:00,47.6,ug m-3 as NO2,R,51.526454,-0.08491
25967,HK6,NOX,2021-09-08 23:00:00,32.4,ug m-3 as NO2,R,51.526454,-0.08491
25968,HK6,NOX,2021-10-08 00:00:00,23.4,ug m-3 as NO2,R,51.526454,-0.08491
25969,HK6,NOX,2021-10-08 01:00:00,25.7,ug m-3 as NO2,R,51.526454,-0.08491
25970,HK6,NOX,2021-10-08 02:00:00,25.9,ug m-3 as NO2,R,51.526454,-0.08491
25971,HK6,NOX,2021-10-08 03:00:00,22.4,ug m-3 as NO2,R,51.526454,-0.08491
25972,HK6,NOX,2021-10-08 04:00:00,27.1,ug m-3 as NO2,R,51.526454,-0.08491
25973,HK6,NOX,2021-10-08 05:00:00,63.4,ug m-3 as NO2,R,51.526454,-0.08491
25974,HK6,NOX,2021-10-08 06:00:00,69.9,ug m-3 as NO2,R,51.526454,-0.08491
25975,HK6,NOX,2021-10-08 07:00:00,89.8,ug m-3 as NO2,R,51.526454,-0.08491
25976,HK6,NOX,2021-10-08 08:00:00,98.6,ug m-3 as NO2,R,51.526454,-0.08491
25977,HK6,NOX,2021-10-08 09:00:00,86.3,ug m-3 as NO2,R,51.526454,-0.08491
25978,HK6,NOX,2021-10-08 10:00:00,84.0,ug m-3 as NO2,R,51.526454,-0.08491
25979,HK6,NOX,2021-10-08 11:00:00,93.9,ug m-3 as NO2,R,51.526454,-0.08491
25980,HK6,NOX,2021-10-08 12:00:00,98.7,ug m-3 as NO2,R,51.526454,-0.08491
25981,HK6,NOX,2021-10-08 13:00:00,99.8,ug m-3 as NO2,R,51.526454,-0.08491
25982,HK6,NOX,2021-10-08 14:00:00,95.2,ug m-3 as NO2,R,51.526454,-0.08491
25983,HK6,NOX,2021-10-08 15:00:00,84.7,ug m-3 as NO2,R,51.526454,-0.08491
25984,HK6,NOX,2021-10-08 16:00:00,88.2,ug m-3 as NO2,R,51.526454,-0.08491
25985,HK6,NOX,2021-10-08 17:00:00,74.1,ug m-3 as NO2,R,51.526454,-0.08491
25986,HK6,NOX,2021-10-08 18:00:00,85.9,ug m-3 as NO2,R,51.526454,-0.08491
25987,HK6,NOX,2021-10-08 19:00:00,71.9,ug m-3 as NO2,R,51.526454,-0.08491
25988,HK6,NOX,2021-10-08 20:00:00,60.1,ug m-3 as NO2,R,51.526454,-0.08491
25989,HK6,NOX,2021-10-08 21:00:00,61.9,ug m-3 as NO2,R,51.526454,-0.08491
25990,HK6,NOX,2021-10-08 22:00:00,75.4,ug m-3 as NO2,R,51.526454,-0.08491
25991,HK6,NOX,2021-10-08 23:00:00,57.2,ug m-3 as NO2,R,51.526454,-0.08491
25992,HK6,NOX,2021-11-08 00:00:00,43.1,ug m-3 as NO2,R,51.526454,-0.08491
25993,HK6,NOX,2021-11-08 01:00:00,36.8,ug m-3 as NO2,R,51.526454,-0.08491
25994,HK6,NOX,2021-11-08 02:00:00,34.3,ug m-3 as NO2,R,51.526454,-0.08491
25995,HK6,NOX,2021-11-08 03:00:00,31.9,ug m-3 as NO2,R,51.526454,-0.08491
25996,HK6,NOX,2021-11-08 04:00:00,41.4,ug m-3 as NO2,R,51.526454,-0.08491
25997,HK6,NOX,2021-11-08 05:00:00,66.0,ug m-3 as NO2,R,51.526454,-0.08491
25998,HK6,NOX,2021-11-08 06:00:00,94.7,ug m-3 as NO2,R,51.526454,-0.08491
25999,HK6,NOX,2021-11-08 07:00:00,116.4,ug m-3 as NO2,R,51.526454,-0.08491
26000,HK6,NOX,2021-11-08 08:00:00,117.5,ug m-3 as NO2,R,51.526454,-0.08491
26001,HK6,NOX,2021-11-08 09:00:00,73.6,ug m-3 as NO2,R,51.526454,-0.08491
26002,HK6,NOX,2021-11-08 10:00:00,71.8,ug m-3 as NO2,R,51.526454,-0.08491
26003,HK6,NOX,2021-11-08 11:00:00,54.8,ug m-3 as NO2,R,51.526454,-0.08491
26004,HK6,NOX,2021-11-08 12:00:00,57.2,ug m-3 as NO2,R,51.526454,-0.08491
26005,HK6,NOX,2021-11-08 13:00:00,50.2,ug m-3 as NO2,R,51.526454,-0.08491
26006,HK6,NOX,2021-11-08 14:00:00,80.1,ug m-3 as NO2,R,51.526454,-0.08491
26007,HK6,NOX,2021-11-08 15:00:00,70.7,ug m-3 as NO2,R,51.526454,-0.08491
26008,HK6,NOX,2021-11-08 16:00:00,51.9,ug m-3 as NO2,R,51.526454,-0.08491
26009,HK6,NOX,2021-11-08 17:00:00,62.0,ug m-3 as NO2,R,51.526454,-0.08491
26010,HK6,NOX,2021-11-08 18:00:00,60.8,ug m-3 as NO2,R,51.526454,-0.08491
26011,HK6,NOX,2021-11-08 19:00:00,53.2,ug m-3 as NO2,R,51.526454,-0.08491
26012,HK6,NOX,2021-11-08 20:00:00,54.3,ug m-3 as NO2,R,51.526454,-0.08491
26013,HK6,NOX,2021-11-08 21:00:00,49.7,ug m-3 as NO2,R,51.526454,-0.08491
26014,HK6,NOX,2021-11-08 22:00:00,52.6,ug m-3 as NO2,R,51.526454,-0.08491
26015,HK6,NOX,2021-11-08 23:00:00,36.1,ug m-3 as NO2,R,51.526454,-0.08491
26016,HK6,NOX,2021-12-08 00:00:00,25.2,ug m-3 as NO2,R,51.526454,-0.08491
26017,HK6,NOX,2021-12-08 01:00:00,18.9,ug m-3 as NO2,R,51.526454,-0.08491
26018,HK6,NOX,2021-12-08 02:00:00,21.5,ug m-3 as NO2,R,51.526454,-0.08491
26019,HK6,NOX,2021-12-08 03:00:00,19.1,ug m-3 as NO2,R,51.526454,-0.08491
26020,HK6,NOX,2021-12-08 04:00:00,35.6,ug m-3 as NO2,R,51.526454,-0.08491
26021,HK6,NOX,2021-12-08 05:00:00,50.8,ug m-3 as NO2,R,51.526454,-0.08491
26022,HK6,NOX,2021-12-08 06:00:00,66.7,ug m-3 as NO2,R,51.526454,-0.08491
26023,HK6,NOX,2021-12-08 07:00:00,96.6,ug m-3 as NO2,R,51.526454,-0.08491
26024,HK6,NOX,2021-12-08 08:00:00,82.0,ug m-3 as NO2,R,51.526454,-0.08491
26025,HK6,NOX,2021-12-08 09:00:00,78.4,ug m-3 as NO2,R,51.526454,-0.08491
26026,HK6,NOX,2021-12-08 10:00:00,84.9,ug m-3 as NO2,R,51.526454,-0.08491
26027,HK6,NOX,2021-12-08 11:00:00,73.7,ug m-3 as NO2,R,51.526454,-0.08491
26028,HK6,NOX,2021-12-08 12:00:00,79.0,ug m-3 as NO2,R,51.526454,-0.08491
26029,HK6,NOX,2021-12-08 13:00:00,65.5,ug m-3 as NO2,R,51.526454,-0.08491
26030,HK6,NOX,2021-12-08 14:00:00,68.5,ug m-3 as NO2,R,51.526454,-0.08491
26031,HK6,NOX,2021-12-08 15:00:00,60.3,ug m-3 as NO2,R,51.526454,-0.08491
26032,HK6,NOX,2021-12-08 16:00:00,55.6,ug m-3 as NO2,R,51.526454,-0.08491
26033,HK6,NOX,2021-12-08 17:00:00,59.1,ug m-3 as NO2,R,51.526454,-0.08491
26034,HK6,NOX,2021-12-08 18:00:00,61.5,ug m-3 as NO2,R,51.526454,-0.08491
26035,HK6,NOX,2021-12-08 19:00:00,63.3,ug m-3 as NO2,R,51.526454,-0.08491
26036,HK6,NOX,2021-12-08 20:00:00,71.5,ug m-3 as NO2,R,51.526454,-0.08491
26037,HK6,NOX,2021-12-08 21:00:00,57.4,ug m-3 as NO2,R,51.526454,-0.08491
26038,HK6,NOX,2021-12-08 22:00:00,62.7,ug m-3 as NO2,R,51.526454,-0.08491
26039,HK6,NOX,2021-12-08 23:00:00,45.1,ug m-3 as NO2,R,51.526454,-0.08491
26040,HK6,NOX,2021-08-13 00:00:00,35.5,ug m-3 as NO2,R,51.526454,-0.08491
26041,HK6,NOX,2021-08-13 01:00:00,32.3,ug m-3 as NO2,R,51.526454,-0.08491
26042,HK6,NOX,2021-08-13 02:00:00,26.8,ug m-3 as NO2,R,51.526454,-0.08491
26043,HK6,NOX,2021-08-13 03:00:00,28.6,ug m-3 as NO2,R,51.526454,-0.08491
26044,HK6,NOX,2021-08-13 04:00:00,30.9,ug m-3 as NO2,R,51.526454,-0.08491
26045,HK6,NOX,2021-08-13 05:00:00,45.7,ug m-3 as NO2,R,51.526454,-0.08491
26046,HK6,NOX,2021-08-13 06:00:00,69.1,ug m-3 as NO2,R,51.526454,-0.08491
26047,HK6,NOX,2021-08-13 07:00:00,90.9,ug m-3 as NO2,R,51.526454,-0.08491
26048,HK6,NOX,2021-08-13 08:00:00,90.3,ug m-3 as NO2,R,51.526454,-0.08491
26049,HK6,NOX,2021-08-13 09:00:00,76.8,ug m-3 as NO2,R,51.526454,-0.08491
26050,HK6,NOX,2021-08-13 10:00:00,112.6,ug m-3 as NO2,R,51.526454,-0.08491
26051,HK6,NOX,2021-08-13 11:00:00,79.2,ug m-3 as NO2,R,51.526454,-0.08491
26052,HK6,NOX,2021-08-13 12:00:00,79.2,ug m-3 as NO2,R,51.526454,-0.08491
26053,HK6,NOX,2021-08-13 13:00:00,97.4,ug m-3 as NO2,R,51.526454,-0.08491
26054,HK6,NOX,2021-08-13 14:00:00,74.5,ug m-3 as NO2,R,51.526454,-0.08491
26055,HK6,NOX,2021-08-13 15:00:00,95.1,ug m-3 as NO2,R,51.526454,-0.08491
26056,HK6,NOX,2021-08-13 16:00:00,85.1,ug m-3 as NO2,R,51.526454,-0.08491
26057,HK6,NOX,2021-08-13 17:00:00,86.9,ug m-3 as NO2,R,51.526454,-0.08491
26058,HK6,NOX,2021-08-13 18:00:00,90.5,ug m-3 as NO2,R,51.526454,-0.08491
26059,HK6,NOX,2021-08-13 19:00:00,71.7,ug m-3 as NO2,R,51.526454,-0.08491
26060,HK6,NOX,2021-08-13 20:00:00,67.0,ug m-3 as NO2,R,51.526454,-0.08491
26061,HK6,NOX,2021-08-13 21:00:00,64.0,ug m-3 as NO2,R,51.526454,-0.08491
26062,HK6,NOX,2021-08-13 22:00:00,69.3,ug m-3 as NO2,R,51.526454,-0.08491
26063,HK6,NOX,2021-08-13 23:00:00,58.7,ug m-3 as NO2,R,51.526454,-0.08491
26064,HK6,NOX,2021-08-14 00:00:00,45.0,ug m-3 as NO2,R,51.526454,-0.08491
26065,HK6,NOX,2021-08-14 01:00:00,38.7,ug m-3 as NO2,R,51.526454,-0.08491
26066,HK6,NOX,2021-08-14 02:00:00,30.5,ug m-3 as NO2,R,51.526454,-0.08491
26067,HK6,NOX,2021-08-14 03:00:00,37.0,ug m-3 as NO2,R,51.526454,-0.08491
26068,HK6,NOX,2021-08-14 04:00:00,32.8,ug m-3 as NO2,R,51.526454,-0.08491
26069,HK6,NOX,2021-08-14 05:00:00,44.6,ug m-3 as NO2,R,51.526454,-0.08491
26070,HK6,NOX,2021-08-14 06:00:00,57.5,ug m-3 as NO2,R,51.526454,-0.08491
26071,HK6,NOX,2021-08-14 07:00:00,68.7,ug m-3 as NO2,R,51.526454,-0.08491
26072,HK6,NOX,2021-08-14 08:00:00,49.3,ug m-3 as NO2,R,51.526454,-0.08491
26073,HK6,NOX,2021-08-14 09:00:00,47.6,ug m-3 as NO2,R,51.526454,-0.08491
26074,HK6,NOX,2021-08-14 10:00:00,38.2,ug m-3 as NO2,R,51.526454,-0.08491
26075,HK6,NOX,2021-08-14 11:00:00,50.5,ug m-3 as NO2,R,51.526454,-0.08491
26076,HK6,NOX,2021-08-14 12:00:00,61.7,ug m-3 as NO2,R,51.526454,-0.08491
26077,HK6,NOX,2021-08-14 13:00:00,46.4,ug m-3 as NO2,R,51.526454,-0.08491
26078,HK6,NOX,2021-08-14 14:00:00,50.5,ug m-3 as NO2,R,51.526454,-0.08491
26079,HK6,NOX,2021-08-14 15:00:00,48.2,ug m-3 as NO2,R,51.526454,-0.08491
26080,HK6,NOX,2021-08-14 16:00:00,48.2,ug m-3 as NO2,R,51.526454,-0.08491
26081,HK6,NOX,2021-08-14 17:00:00,58.3,ug m-3 as NO2,R,51.526454,-0.08491
26082,HK6,NOX,2021-08-14 18:00:00,60.6,ug m-3 as NO2,R,51.526454,-0.08491
26083,HK6,NOX,2021-08-14 19:00:00,65.9,ug m-3 as NO2,R,51.526454,-0.08491
26084,HK6,NOX,2021-08-14 20:00:00,69.5,ug m-3 as NO2,R,51.526454,-0.08491
26085,HK6,NOX,2021-08-14 21:00:00,71.2,ug m-3 as NO2,R,51.526454,-0.08491
26086,HK6,NOX,2021-08-14 22:00:00,84.2,ug m-3 as NO2,R,51.526454,-0.08491
26087,HK6,NOX,2021-08-14 23:00:00,81.9,ug m-3 as NO2,R,51.526454,-0.08491
26088,HK6,NOX,2021-08-15 00:00:00,53.8,ug m-3 as NO2,R,51.526454,-0.08491
26089,HK6,NOX,2021-08-15 01:00:00,38.9,ug m-3 as NO2,R,51.526454,-0.08491
26090,HK6,NOX,2021-08-15 02:00:00,40.6,ug m-3 as NO2,R,51.526454,-0.08491
26091,HK6,NOX,2021-08-15 03:00:00,29.4,ug m-3 as NO2,R,51.526454,-0.08491
26092,HK6,NOX,2021-08-15 04:00:00,23.6,ug m-3 as NO2,R,51.526454,-0.08491
26093,HK6,NOX,2021-08-15 05:00:00,24.7,ug m-3 as NO2,R,51.526454,-0.08491
26094,HK6,NOX,2021-08-15 06:00:00,33.0,ug m-3 as NO2,R,51.526454,-0.08491
26095,HK6,NOX,2021-08-15 07:00:00,30.6,ug m-3 as NO2,R,51.526454,-0.08491
26096,HK6,NOX,2021-08-15 08:00:00,30.0,ug m-3 as NO2,R,51.526454,-0.08491
26097,HK6,NOX,2021-08-15 09:00:00,43.0,ug m-3 as NO2,R,51.526454,-0.08491
26098,HK6,NOX,2021-08-15 10:00:00,36.5,ug m-3 as NO2,R,51.526454,-0.08491
26099,HK6,NOX,2021-08-15 11:00:00,34.1,ug m-3 as NO2,R,51.526454,-0.08491
26100,HK6,NOX,2021-08-15 12:00:00,31.8,ug m-3 as NO2,R,51.526454,-0.08491
26101,HK6,NOX,2021-08-15 13:00:00,37.1,ug m-3 as NO2,R,51.526454,-0.08491
26102,HK6,NOX,2021-08-15 14:00:00,41.3,ug m-3 as NO2,R,51.526454,-0.08491
26103,HK6,NOX,2021-08-15 15:00:00,45.4,ug m-3 as NO2,R,51.526454,-0.08491
26104,HK6,NOX,2021-08-15 16:00:00,55.4,ug m-3 as NO2,R,51.526454,-0.08491
26105,HK6,NOX,2021-08-15 17:00:00,53.1,ug m-3 as NO2,R,51.526454,-0.08491
26106,HK6,NOX,2021-08-15 18:00:00,71.9,ug m-3 as NO2,R,51.526454,-0.08491
26107,HK6,NOX,2021-08-15 19:00:00,60.2,ug m-3 as NO2,R,51.526454,-0.08491
26108,HK6,NOX,2021-08-15 20:00:00,61.3,ug m-3 as NO2,R,51.526454,-0.08491
26109,HK6,NOX,2021-08-15 21:00:00,43.7,ug m-3 as NO2,R,51.526454,-0.08491
26110,HK6,NOX,2021-08-15 22:00:00,44.3,ug m-3 as NO2,R,51.526454,-0.08491
26111,HK6,NOX,2021-08-15 23:00:00,34.8,ug m-3 as NO2,R,51.526454,-0.08491
26112,HK6,NOX,2021-08-16 00:00:00,20.1,ug m-3 as NO2,R,51.526454,-0.08491
26113,HK6,NOX,2021-08-16 01:00:00,11.4,ug m-3 as NO2,R,51.526454,-0.08491
26114,HK6,NOX,2021-08-16 02:00:00,10.7,ug m-3 as NO2,R,51.526454,-0.08491
26115,HK6,NOX,2021-08-16 03:00:00,14.8,ug m-3 as NO2,R,51.526454,-0.08491
26116,HK6,NOX,2021-08-16 04:00:00,23.0,ug m-3 as NO2,R,51.526454,-0.08491
26117,HK6,NOX,2021-08-16 05:00:00,37.8,ug m-3 as NO2,R,51.526454,-0.08491
26118,HK6,NOX,2021-08-16 06:00:00,79.6,ug m-3 as NO2,R,51.526454,-0.08491
26119,HK6,NOX,2021-08-16 07:00:00,91.4,ug m-3 as NO2,R,51.526454,-0.08491
26120,HK6,NOX,2021-08-16 08:00:00,85.5,ug m-3 as NO2,R,51.526454,-0.08491
26121,HK6,NOX,2021-08-16 09:00:00,64.9,ug m-3 as NO2,R,51.526454,-0.08491
26122,HK6,NOX,2021-08-16 10:00:00,72.5,ug m-3 as NO2,R,51.526454,-0.08491
26123,HK6,NOX,2021-08-16 11:00:00,74.3,ug m-3 as NO2,R,51.526454,-0.08491
26124,HK6,NOX,2021-08-16 12:00:00,87.9,ug m-3 as NO2,R,51.526454,-0.08491
26125,HK6,NOX,2021-08-16 13:00:00,90.3,ug m-3 as NO2,R,51.526454,-0.08491
26126,HK6,NOX,2021-08-16 14:00:00,76.1,ug m-3 as NO2,R,51.526454,-0.08491
26127,HK6,NOX,2021-08-16 15:00:00,78.5,ug m-3 as NO2,R,51.526454,-0.08491
26128,HK6,NOX,2021-08-16 16:00:00,77.9,ug m-3 as NO2,R,51.526454,-0.08491
26129,HK6,NOX,2021-08-16 17:00:00,87.4,ug m-3 as NO2,R,51.526454,-0.08491
26130,HK6,NOX,2021-08-16 18:00:00,103.9,ug m-3 as NO2,R,51.526454,-0.08491
26131,HK6,NOX,2021-08-16 19:00:00,106.3,ug m-3 as NO2,R,51.526454,-0.08491
26132,HK6,NOX,2021-08-16 20:00:00,93.9,ug m-3 as NO2,R,51.526454,-0.08491
26133,HK6,NOX,2021-08-16 21:00:00,96.3,ug m-3 as NO2,R,51.526454,-0.08491
26134,HK6,NOX,2021-08-16 22:00:00,86.3,ug m-3 as NO2,R,51.526454,-0.08491
26135,HK6,NOX,2021-08-16 23:00:00,60.9,ug m-3 as NO2,R,51.526454,-0.08491
26136,HK6,NOX,2021-08-17 00:00:00,51.7,ug m-3 as NO2,R,51.526454,-0.08491
26137,HK6,NOX,2021-08-17 01:00:00,42.3,ug m-3 as NO2,R,51.526454,-0.08491
26138,HK6,NOX,2021-08-17 02:00:00,27.3,ug m-3 as NO2,R,51.526454,-0.08491
26139,HK6,NOX,2021-08-17 03:00:00,31.5,ug m-3 as NO2,R,51.526454,-0.08491
26140,HK6,NOX,2021-08-17 04:00:00,37.3,ug m-3 as NO2,R,51.526454,-0.08491
26141,HK6,NOX,2021-08-17 05:00:00,60.3,ug m-3 as NO2,R,51.526454,-0.08491
26142,HK6,NOX,2021-08-17 06:00:00,108.7,ug m-3 as NO2,R,51.526454,-0.08491
26143,HK6,NOX,2021-08-17 07:00:00,126.9,ug m-3 as NO2,R,51.526454,-0.08491
26144,HK6,NOX,2021-08-17 08:00:00,142.8,ug m-3 as NO2,R,51.526454,-0.08491
26145,HK6,NOX,2021-08-17 09:00:00,132.8,ug m-3 as NO2,R,51.526454,-0.08491
26146,HK6,NOX,2021-08-17 10:00:00,95.1,ug m-3 as NO2,R,51.526454,-0.08491
26147,HK6,NOX,2021-08-17 11:00:00,100.4,ug m-3 as NO2,R,51.526454,-0.08491
26148,HK6,NOX,2021-08-17 12:00:00,93.3,ug m-3 as NO2,R,51.526454,-0.08491
26149,HK6,NOX,2021-08-17 13:00:00,102.8,ug m-3 as NO2,R,51.526454,-0.08491
26150,HK6,NOX,2021-08-17 14:00:00,108.7,ug m-3 as NO2,R,51.526454,-0.08491
26151,HK6,NOX,2021-08-17 15:00:00,128.10001,ug m-3 as NO2,R,51.526454,-0.08491
26152,HK6,NOX,2021-08-17 16:00:00,99.3,ug m-3 as NO2,R,51.526454,-0.08491
26153,HK6,NOX,2021-08-17 17:00:00,99.3,ug m-3 as NO2,R,51.526454,-0.08491
26154,HK6,NOX,2021-08-17 18:00:00,112.3,ug m-3 as NO2,R,51.526454,-0.08491
26155,HK6,NOX,2021-08-17 19:00:00,108.1,ug m-3 as NO2,R,51.526454,-0.08491
26156,HK6,NOX,2021-08-17 20:00:00,94.6,ug m-3 as NO2,R,51.526454,-0.08491
26157,HK6,NOX,2021-08-17 21:00:00,101.7,ug m-3 as NO2,R,51.526454,-0.08491
26158,HK6,NOX,2021-08-17 22:00:00,87.0,ug m-3 as NO2,R,51.526454,-0.08491
26159,HK6,NOX,2021-08-17 23:00:00,49.2,ug m-3 as NO2,R,51.526454,-0.08491
26160,HK6,NOX,2021-08-18 00:00:00,32.1,ug m-3 as NO2,R,51.526454,-0.08491
26161,HK6,NOX,2021-08-18 01:00:00,29.0,ug m-3 as NO2,R,51.526454,-0.08491
26162,HK6,NOX,2021-08-18 02:00:00,19.7,ug m-3 as NO2,R,51.526454,-0.08491
26163,HK6,NOX,2021-08-18 03:00:00,40.9,ug m-3 as NO2,R,51.526454,-0.08491
26164,HK6,NOX,2021-08-18 04:00:00,41.0,ug m-3 as NO2,R,51.526454,-0.08491
26165,HK6,NOX,2021-08-18 05:00:00,72.2,ug m-3 as NO2,R,51.526454,-0.08491
26166,HK6,NOX,2021-08-18 06:00:00,101.1,ug m-3 as NO2,R,51.526454,-0.08491
26167,HK6,NOX,2021-08-18 07:00:00,109.9,ug m-3 as NO2,R,51.526454,-0.08491
26168,HK6,NOX,2021-08-18 08:00:00,100.5,ug m-3 as NO2,R,51.526454,-0.08491
26169,HK6,NOX,2021-08-18 09:00:00,85.2,ug m-3 as NO2,R,51.526454,-0.08491
26170,HK6,NOX,2021-08-18 10:00:00,82.3,ug m-3 as NO2,R,51.526454,-0.08491
26171,HK6,NOX,2021-08-18 11:00:00,89.4,ug m-3 as NO2,R,51.526454,-0.08491
26172,HK6,NOX,2021-08-18 12:00:00,87.0,ug m-3 as NO2,R,51.526454,-0.08491
26173,HK6,NOX,2021-08-18 13:00:00,85.3,ug m-3 as NO2,R,51.526454,-0.08491
26174,HK6,NOX,2021-08-18 14:00:00,82.3,ug m-3 as NO2,R,51.526454,-0.08491
26175,HK6,NOX,2021-08-18 15:00:00,70.0,ug m-3 as NO2,R,51.526454,-0.08491
26176,HK6,NOX,2021-08-18 16:00:00,94.8,ug m-3 as NO2,R,51.526454,-0.08491
26177,HK6,NOX,2021-08-18 17:00:00,87.1,ug m-3 as NO2,R,51.526454,-0.08491
26178,HK6,NOX,2021-08-18 18:00:00,69.4,ug m-3 as NO2,R,51.526454,-0.08491
26179,HK6,NOX,2021-08-18 19:00:00,67.7,ug m-3 as NO2,R,51.526454,-0.08491
26180,HK6,NOX,2021-08-18 20:00:00,78.3,ug m-3 as NO2,R,51.526454,-0.08491
26181,HK6,NOX,2021-08-18 21:00:00,77.1,ug m-3 as NO2,R,51.526454,-0.08491
26182,HK6,NOX,2021-08-18 22:00:00,73.6,ug m-3 as NO2,R,51.526454,-0.08491
26183,HK6,NOX,2021-08-18 23:00:00,44.0,ug m-3 as NO2,R,51.526454,-0.08491
26184,HK6,NOX,2021-08-19 00:00:00,29.9,ug m-3 as NO2,R,51.526454,-0.08491
26185,HK6,NOX,2021-08-19 01:00:00,21.2,ug m-3 as NO2,R,51.526454,-0.08491
26186,HK6,NOX,2021-08-19 02:00:00,26.9,ug m-3 as NO2,R,51.526454,-0.08491
26187,HK6,NOX,2021-08-19 03:00:00,25.7,ug m-3 as NO2,R,51.526454,-0.08491
26188,HK6,NOX,2021-08-19 04:00:00,38.2,ug m-3 as NO2,R,51.526454,-0.08491
26189,HK6,NOX,2021-08-19 05:00:00,58.2,ug m-3 as NO2,R,51.526454,-0.08491
26190,HK6,NOX,2021-08-19 06:00:00,74.2,ug m-3 as NO2,R,51.526454,-0.08491
26191,HK6,NOX,2021-08-19 07:00:00,87.7,ug m-3 as NO2,R,51.526454,-0.08491
26192,HK6,NOX,2021-08-19 08:00:00,111.9,ug m-3 as NO2,R,51.526454,-0.08491
26193,HK6,NOX,2021-08-19 09:00:00,81.3,ug m-3 as NO2,R,51.526454,-0.08491
26194,HK6,NOX,2021-08-19 10:00:00,86.6,ug m-3 as NO2,R,51.526454,-0.08491
26195,HK6,NOX,2021-08-19 11:00:00,90.1,ug m-3 as NO2,R,51.526454,-0.08491
26196,HK6,NOX,2021-08-19 12:00:00,78.3,ug m-3 as NO2,R,51.526454,-0.08491
26197,HK6,NOX,2021-08-19 13:00:00,75.4,ug m-3 as NO2,R,51.526454,-0.08491
26198,HK6,NOX,2021-08-19 14:00:00,70.7,ug m-3 as NO2,R,51.526454,-0.08491
26199,HK6,NOX,2021-08-19 15:00:00,86.6,ug m-3 as NO2,R,51.526454,-0.08491
26200,HK6,NOX,2021-08-19 16:00:00,76.6,ug m-3 as NO2,R,51.526454,-0.08491
26201,HK6,NOX,2021-08-19 17:00:00,68.9,ug m-3 as NO2,R,51.526454,-0.08491
26202,HK6,NOX,2021-08-19 18:00:00,66.6,ug m-3 as NO2,R,51.526454,-0.08491
26203,HK6,NOX,2021-08-19 19:00:00,61.3,ug m-3 as NO2,R,51.526454,-0.08491
26204,HK6,NOX,2021-08-19 20:00:00,61.9,ug m-3 as NO2,R,51.526454,-0.08491
